text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
Siam Square is fairly new to the neighborhood and I think in time will gain the recognition it deserves.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
My first experience at Siam Square was very pleasant.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
I have gone back to Siam Square many times since and everytime I am very satisfied overall.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",menu,positive,positive,positive,positive,positive,DPO_Trust
"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",selection,positive,positive,positive,positive,positive,DPO_Trust
"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",food,positive,positive,positive,positive,positive,DPO_Trust
We had our Christmas party at Dos Caminos and it was wonderful.,anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
My personal favorite is Nick and Joe's.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
The sauce is zesty and flavorful and the crust is nice and crispy.,sauce,positive,positive,positive,positive,positive,DPO_Trust
The sauce is zesty and flavorful and the crust is nice and crispy.,crust,positive,positive,positive,positive,positive,DPO_Trust
The sauce is zesty and flavorful and the crust is nice and crispy.,food,positive,positive,positive,positive,positive,DPO_Trust
This place has the best sushi in the city.,sushi,positive,positive,positive,positive,positive,DPO_Trust
This place has the best sushi in the city.,food,positive,positive,positive,positive,positive,DPO_Trust
They have an excellent selection (the rolls with crab are really great).,selection,positive,positive,positive,positive,positive,DPO_Trust
They have an excellent selection (the rolls with crab are really great).,rolls with crab,positive,positive,positive,positive,positive,DPO_Trust
They have an excellent selection (the rolls with crab are really great).,food,positive,positive,positive,positive,positive,DPO_Trust
"Everyone who works there (the host, the bartender, the servers) is so helpful.",host,positive,positive,positive,positive,positive,DPO_Trust
"Everyone who works there (the host, the bartender, the servers) is so helpful.",bartender,positive,positive,positive,positive,positive,DPO_Trust
"Everyone who works there (the host, the bartender, the servers) is so helpful.",servers,positive,positive,positive,positive,positive,DPO_Trust
"Everyone who works there (the host, the bartender, the servers) is so helpful.",service,positive,positive,positive,positive,positive,DPO_Trust
And the food is fantastic.,food,positive,positive,positive,positive,positive,DPO_Trust
And the food is fantastic.,food,positive,positive,positive,positive,positive,DPO_Trust
Favourites include: potato spinach gnocchi and the lamb.,potato spinach gnocchi,positive,positive,positive,positive,positive,DPO_Trust
Favourites include: potato spinach gnocchi and the lamb.,lamb,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Favourites include: potato spinach gnocchi and the lamb.,food,positive,neutral,positive,positive,neutral,SFT_Correction
Another great thing about Glechik-everything is very cheap!,price,positive,positive,positive,positive,positive,DPO_Trust
"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.",lunch,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.",anecdotes/miscellaneous,negative,neutral,negative,negative,neutral,SFT_Correction
But regulars know that the sandwiches are the real star here.,sandwiches,positive,positive,positive,positive,positive,DPO_Trust
But regulars know that the sandwiches are the real star here.,food,positive,positive,positive,positive,positive,DPO_Trust
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,port,positive,positive,positive,positive,positive,DPO_Trust
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,Portuguese cheese cart,positive,positive,positive,positive,positive,DPO_Trust
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,food,positive,positive,positive,positive,positive,DPO_Trust
My friend had a burger and I had these wonderful blueberry pancakes.,burger,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
My friend had a burger and I had these wonderful blueberry pancakes.,blueberry pancakes,positive,positive,positive,positive,positive,DPO_Trust
My friend had a burger and I had these wonderful blueberry pancakes.,food,positive,positive,positive,positive,positive,DPO_Trust
We were so happy with our food and were even more thrilled when we saw the bill.,food,positive,positive,positive,positive,positive,DPO_Trust
We were so happy with our food and were even more thrilled when we saw the bill.,bill,positive,positive,positive,positive,positive,DPO_Trust
We were so happy with our food and were even more thrilled when we saw the bill.,food,positive,positive,positive,positive,positive,DPO_Trust
We were so happy with our food and were even more thrilled when we saw the bill.,price,positive,neutral,positive,positive,neutral,SFT_Correction
I would definitely come back to this restaurant.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
The place just isn't ready for prime time.,anecdotes/miscellaneous,negative,negative,negative,negative,negative,DPO_Trust
"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",toppings,positive,positive,positive,positive,positive,DPO_Trust
"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",crust,positive,positive,positive,positive,positive,DPO_Trust
"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",food,positive,positive,positive,positive,positive,DPO_Trust
Quartino is my favoriate resturant in NYC.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
We've always gotten amazing service and we love the food.,service,positive,positive,positive,positive,positive,DPO_Trust
We've always gotten amazing service and we love the food.,food,positive,positive,positive,positive,positive,DPO_Trust
We've always gotten amazing service and we love the food.,service,positive,positive,positive,positive,positive,DPO_Trust
We've always gotten amazing service and we love the food.,food,positive,positive,positive,positive,positive,DPO_Trust
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",waitstaff,positive,positive,positive,positive,positive,DPO_Trust
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",food,positive,positive,positive,positive,positive,DPO_Trust
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",service,positive,positive,positive,positive,positive,DPO_Trust
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",food,positive,positive,positive,positive,positive,DPO_Trust
I'm in love with the lobster ravioli!,lobster ravioli,positive,positive,positive,positive,positive,DPO_Trust
I'm in love with the lobster ravioli!,food,positive,positive,positive,positive,positive,DPO_Trust
My order is on my table even on a busy friday night within 10 minutes (at the most) of hanging up the phone.,service,positive,positive,positive,positive,positive,DPO_Trust
We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,meal,positive,positive,positive,positive,positive,DPO_Trust
We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.,food,positive,positive,positive,positive,positive,DPO_Trust
"Service is excellent, no wait, and you get a lot for the price.",Service,positive,positive,positive,positive,positive,DPO_Trust
"Service is excellent, no wait, and you get a lot for the price.",price,positive,positive,positive,positive,positive,DPO_Trust
"Service is excellent, no wait, and you get a lot for the price.",wait,positive,positive,positive,positive,positive,DPO_Trust
"Service is excellent, no wait, and you get a lot for the price.",service,positive,positive,positive,positive,positive,DPO_Trust
"Service is excellent, no wait, and you get a lot for the price.",price,positive,positive,positive,positive,positive,DPO_Trust
"Service is excellent, no wait, and you get a lot for the price.",food,positive,neutral,positive,positive,neutral,SFT_Correction
I thought the food isn't cheap at all compared to Chinatown.,food,negative,negative,negative,negative,negative,DPO_Trust
I thought the food isn't cheap at all compared to Chinatown.,price,negative,negative,negative,negative,negative,DPO_Trust
And you never get the feeling that you need to leave.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Coffee is a better deal than overpriced Cosi sandwiches.,Coffee,positive,positive,positive,positive,positive,DPO_Trust
Coffee is a better deal than overpriced Cosi sandwiches.,Cosi sandwiches,negative,negative,negative,negative,negative,DPO_Trust
We didn't know if we should order a drink or leave?,drink,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
We didn't know if we should order a drink or leave?,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
great neighbhorhood spot.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
Bobb V's is a great place to take your Friends and Family!,anecdotes/miscellaneous,positive,positive,positive,neutral,positive,DPO_Trust
") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.",prices,positive,positive,positive,positive,positive,DPO_Trust
") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.",price,positive,positive,positive,positive,positive,DPO_Trust
The food is so good and so popular that waiting can really be a nightmare.,food,positive,positive,positive,positive,positive,DPO_Trust
The food is so good and so popular that waiting can really be a nightmare.,waiting,negative,negative,negative,negative,negative,DPO_Trust
The food is so good and so popular that waiting can really be a nightmare.,food,positive,positive,positive,positive,positive,DPO_Trust
The food is so good and so popular that waiting can really be a nightmare.,service,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
"Here's the thing, you're in the best city in the world for restaurants.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Go spend your money somewhere that really wows you.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
This is a real gem of a place.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
I think this a a wonderful place.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
First walking in the place seemed to have great ambience.,place,positive,positive,positive,positive,positive,DPO_Trust
First walking in the place seemed to have great ambience.,ambience,positive,positive,positive,positive,positive,DPO_Trust
First walking in the place seemed to have great ambience.,ambience,positive,positive,positive,positive,positive,DPO_Trust
I went to Kitchenette this weekend for brunch.,brunch,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
I went to Kitchenette this weekend for brunch.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"This place doesn't get the publicity that Sylvias Soul Food restaurant does, but it should.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Just because P Diddy had a party at Butter doesn't mean we should be automatically impressed.,anecdotes/miscellaneous,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,food,positive,positive,positive,positive,positive,DPO_Trust
Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,food,positive,positive,positive,positive,positive,DPO_Trust
"Like I said, Nick and Joe's may not be everyone's favorite, but it's mine.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
The help was extremely nice and did not rush us.,service,positive,positive,positive,positive,positive,DPO_Trust
"Then they somehow made a dry and burnt crust, around a raw and cold inside.",crust,negative,negative,negative,negative,negative,DPO_Trust
"Then they somehow made a dry and burnt crust, around a raw and cold inside.",food,negative,negative,negative,negative,negative,DPO_Trust
"It's just good food, nothing more and that's all we want!",food,positive,positive,positive,positive,positive,DPO_Trust
"It's just good food, nothing more and that's all we want!",food,positive,positive,positive,positive,positive,DPO_Trust
DON'T KNOW WHAT THE OTHERS ON THE BLOCK WERE LIKE BUT WE WERE PLEASED WITH OUR CHOICE.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
Average cake thats been courted by a LOT of hype.,cake,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
Average cake thats been courted by a LOT of hype.,food,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
It's cute and simple and I loved it.,anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
My wife and I recently visited the bistro for dinner and had a wonderful experience.,dinner,neutral,positive,positive,positive,positive,DPO_Trust
My wife and I recently visited the bistro for dinner and had a wonderful experience.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,SERVICE,positive,positive,positive,positive,positive,DPO_Trust
THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,service,positive,positive,positive,positive,positive,DPO_Trust
THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
My fiance and I recently wanted to see the city and deceided to take a dinner cruise.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
The $72 Delmonico steak had to be sent back because it was not cooked to order.,Delmonico steak,negative,negative,negative,negative,negative,DPO_Trust
The $72 Delmonico steak had to be sent back because it was not cooked to order.,food,negative,negative,negative,negative,negative,DPO_Trust
The $72 Delmonico steak had to be sent back because it was not cooked to order.,price,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,menu,negative,neutral,positive,positive,neutral,SFT_Correction
Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,food,negative,neutral,positive,positive,neutral,SFT_Correction
Half a chicken with a mountain of rice and beans for $6.25.,rice,neutral,neutral,positive,positive,neutral,SFT_Correction
Half a chicken with a mountain of rice and beans for $6.25.,beans,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Half a chicken with a mountain of rice and beans for $6.25.,chicken,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Half a chicken with a mountain of rice and beans for $6.25.,price,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"The service is really fast and friendly, and the value is great.",service,positive,positive,positive,positive,positive,DPO_Trust
"The service is really fast and friendly, and the value is great.",value,positive,positive,positive,positive,positive,DPO_Trust
"The service is really fast and friendly, and the value is great.",service,positive,positive,positive,positive,positive,DPO_Trust
"The service is really fast and friendly, and the value is great.",price,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
We were very impressed with the food and value.,food,positive,positive,positive,positive,positive,DPO_Trust
We were very impressed with the food and value.,value,positive,positive,positive,positive,positive,DPO_Trust
We were very impressed with the food and value.,food,positive,positive,positive,positive,positive,DPO_Trust
We were very impressed with the food and value.,price,positive,positive,positive,positive,positive,DPO_Trust
You must try the garlic soup!,garlic soup,positive,positive,positive,positive,positive,DPO_Trust
You must try the garlic soup!,food,positive,positive,positive,positive,positive,DPO_Trust
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",falafel,positive,positive,positive,positive,positive,DPO_Trust
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",tabouleh,positive,positive,positive,positive,positive,DPO_Trust
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",humus,positive,positive,positive,positive,positive,DPO_Trust
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",Mediterranean delights,positive,positive,positive,positive,positive,DPO_Trust
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",food,positive,positive,positive,positive,positive,DPO_Trust
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",price,positive,positive,positive,positive,positive,DPO_Trust
"The pizza's are made fresh, crispy, and ready to serve.",pizza's,positive,positive,positive,positive,positive,DPO_Trust
"The pizza's are made fresh, crispy, and ready to serve.",food,positive,positive,positive,positive,positive,DPO_Trust
"There are many french bistros in the midtown area, and I wholheartedly recommend this one.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Staff is accomodating make sure you are satified.,Staff,positive,positive,positive,positive,positive,DPO_Trust
Staff is accomodating make sure you are satified.,service,positive,positive,positive,positive,positive,DPO_Trust
Chef Waldy's always measures up.,Chef,positive,positive,positive,positive,positive,DPO_Trust
Chef Waldy's always measures up.,food,positive,positive,positive,neutral,positive,DPO_Trust
This diamond in the ruff is definitely worth my 10-minute walk from the 6 train.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
"Being a vegan myself, I've made a point of trying all the vegan restaurants in Manhattan--and Zen Palate is easily my favorite.",anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
Don Pedro's is one of my favorite restaurants.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Reasonably priced with very fresh sushi.,sushi,positive,positive,positive,positive,positive,DPO_Trust
Reasonably priced with very fresh sushi.,priced,positive,positive,positive,positive,positive,DPO_Trust
Reasonably priced with very fresh sushi.,price,positive,positive,positive,positive,positive,DPO_Trust
Reasonably priced with very fresh sushi.,food,positive,positive,positive,positive,positive,DPO_Trust
Go for the Seafood Paella for two.,Seafood Paella for two,positive,positive,positive,positive,positive,DPO_Trust
Go for the Seafood Paella for two.,food,positive,positive,positive,positive,positive,DPO_Trust
All of the apetizers are good and the Sangria is very good.,apetizers,positive,positive,positive,positive,positive,DPO_Trust
All of the apetizers are good and the Sangria is very good.,Sangria,positive,positive,positive,positive,positive,DPO_Trust
All of the apetizers are good and the Sangria is very good.,food,positive,positive,positive,positive,positive,DPO_Trust
Cantinetta is a real treasure in a see of mediocre Italian restaurants.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",service,positive,positive,positive,positive,positive,DPO_Trust
"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",server,positive,positive,positive,positive,positive,DPO_Trust
"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.",service,positive,positive,positive,positive,positive,DPO_Trust
The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,staff,positive,positive,positive,positive,positive,DPO_Trust
The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,food,positive,positive,positive,positive,positive,DPO_Trust
The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,service,positive,positive,positive,positive,positive,DPO_Trust
The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,food,positive,positive,positive,positive,positive,DPO_Trust
Whether one pizza place is better than another is often very subjective.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Really nice restaurant to go with a group or on a date.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
Service is usually pretty good.,Service,positive,positive,positive,positive,positive,DPO_Trust
Service is usually pretty good.,service,positive,positive,positive,positive,positive,DPO_Trust
Host and Hostess was quite rude.,Host,negative,negative,negative,negative,negative,DPO_Trust
Host and Hostess was quite rude.,Hostess,negative,negative,negative,negative,negative,DPO_Trust
Host and Hostess was quite rude.,service,negative,negative,negative,negative,negative,DPO_Trust
You will not be missing anything.,anecdotes/miscellaneous,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
I discovered Applebees when I went away to college in VA.,anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",wait staff,positive,positive,positive,positive,positive,DPO_Trust
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",meal,positive,positive,positive,positive,positive,DPO_Trust
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",service,positive,positive,positive,positive,positive,DPO_Trust
"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",food,positive,positive,positive,positive,positive,DPO_Trust
I recommend any of their salmon dishes......,salmon dishes,positive,positive,positive,positive,positive,DPO_Trust
I recommend any of their salmon dishes......,food,positive,positive,positive,positive,positive,DPO_Trust
The foie gras was sweet and luscious.,foie gras,positive,positive,positive,positive,positive,DPO_Trust
The foie gras was sweet and luscious.,food,positive,positive,positive,positive,positive,DPO_Trust
"The menu, which changes seasonally, shows both regional and international influences.",menu,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The menu, which changes seasonally, shows both regional and international influences.",food,neutral,neutral,positive,positive,neutral,SFT_Correction
but their mac cheese was YUMMY!,mac cheese,positive,positive,positive,positive,positive,DPO_Trust
but their mac cheese was YUMMY!,food,positive,positive,positive,positive,positive,DPO_Trust
their brunch menu had something for everyone.,brunch menu,positive,positive,positive,positive,positive,DPO_Trust
their brunch menu had something for everyone.,food,positive,positive,positive,positive,positive,DPO_Trust
jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,jazz singer,positive,positive,positive,positive,positive,DPO_Trust
jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,ambience,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"I often find myself with time to kill in Times Square, which is a shame since I don't love this area.",anecdotes/miscellaneous,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
They have very quick service which is great when you don't have much time.,service,positive,positive,positive,positive,positive,DPO_Trust
They have very quick service which is great when you don't have much time.,service,positive,positive,positive,positive,positive,DPO_Trust
"The food is average: breakfast food, soups, salads, sandwiches, etc.",food,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food is average: breakfast food, soups, salads, sandwiches, etc.",breakfast food,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food is average: breakfast food, soups, salads, sandwiches, etc.",soups,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food is average: breakfast food, soups, salads, sandwiches, etc.",salads,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food is average: breakfast food, soups, salads, sandwiches, etc.",sandwiches,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food is average: breakfast food, soups, salads, sandwiches, etc.",food,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
I WAS HIGHLY DISAPPOINTED BY THE FOOD.,FOOD,negative,negative,negative,negative,negative,DPO_Trust
I WAS HIGHLY DISAPPOINTED BY THE FOOD.,food,negative,negative,negative,negative,negative,DPO_Trust
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",BANANA PUDDING,negative,negative,negative,negative,negative,DPO_Trust
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",CRABCAKES,negative,negative,negative,negative,negative,DPO_Trust
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",MAC AND CHEESE,negative,negative,negative,negative,negative,DPO_Trust
"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.",food,negative,negative,negative,negative,negative,DPO_Trust
"The staff is arrogant, the prices are way high for Brooklyn.",staff,negative,negative,negative,negative,negative,DPO_Trust
"The staff is arrogant, the prices are way high for Brooklyn.",prices,negative,negative,negative,negative,negative,DPO_Trust
"The staff is arrogant, the prices are way high for Brooklyn.",service,negative,negative,negative,negative,negative,DPO_Trust
"The staff is arrogant, the prices are way high for Brooklyn.",price,negative,negative,negative,negative,negative,DPO_Trust
This place is average... at best.,anecdotes/miscellaneous,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
the service is prompt friendly.,service,positive,positive,positive,positive,positive,DPO_Trust
the service is prompt friendly.,service,positive,positive,positive,positive,positive,DPO_Trust
Whatever the reason it is definitely the place to be.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
This is literally a hot spot when it comes to the food.,food,positive,positive,positive,positive,positive,DPO_Trust
This is literally a hot spot when it comes to the food.,food,positive,positive,positive,positive,positive,DPO_Trust
The downstairs bar scene is very cool and chill...,downstairs bar scene,positive,positive,positive,positive,positive,DPO_Trust
The downstairs bar scene is very cool and chill...,ambience,positive,positive,positive,positive,positive,DPO_Trust
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",food,positive,positive,positive,positive,positive,DPO_Trust
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",price,negative,negative,negative,negative,negative,DPO_Trust
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",drinks,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",food,positive,positive,positive,positive,positive,DPO_Trust
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...",price,negative,negative,negative,negative,negative,DPO_Trust
I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.,casual lunches,neutral,positive,positive,positive,positive,DPO_Trust
I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
If you are a Tequila fan you will not be disappointed.,Tequila,positive,positive,positive,positive,positive,DPO_Trust
If you are a Tequila fan you will not be disappointed.,food,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"Great beer selection too, something like 50 beers.",beer selection,positive,positive,positive,positive,positive,DPO_Trust
"Great beer selection too, something like 50 beers.",beers,neutral,positive,positive,positive,positive,DPO_Trust
"Great beer selection too, something like 50 beers.",food,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"After reading the great reviews, I invited a die-hard downtown friend of mine to join me at TASTE.",anecdotes/miscellaneous,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Not to sound too negative but be wary of the delivary.,delivary,negative,negative,negative,neutral,negative,DPO_Trust
Not to sound too negative but be wary of the delivary.,service,negative,negative,negative,negative,negative,DPO_Trust
Feels like family when we go there.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",food,positive,positive,positive,positive,positive,DPO_Trust
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",owner,positive,neutral,positive,positive,neutral,SFT_Correction
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",food,positive,positive,positive,positive,positive,DPO_Trust
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",price,positive,positive,positive,positive,positive,DPO_Trust
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.",service,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,homemade pastas,positive,positive,positive,positive,positive,DPO_Trust
They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,gnocchi,positive,positive,positive,positive,positive,DPO_Trust
They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!,food,positive,positive,positive,positive,positive,DPO_Trust
"My vegetable risotto was burnt, and infused totally in a burnt flavor.",vegetable risotto,negative,negative,negative,negative,negative,DPO_Trust
"My vegetable risotto was burnt, and infused totally in a burnt flavor.",flavor,negative,negative,negative,negative,negative,DPO_Trust
"My vegetable risotto was burnt, and infused totally in a burnt flavor.",food,negative,negative,negative,negative,negative,DPO_Trust
What a pleasant surprise!,anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
The main draw of this place is the price.,price,positive,positive,positive,positive,positive,DPO_Trust
The main draw of this place is the price.,price,positive,positive,positive,positive,positive,DPO_Trust
How can hope to stay in business with service like this?,service,negative,negative,negative,negative,negative,DPO_Trust
How can hope to stay in business with service like this?,service,negative,negative,negative,negative,negative,DPO_Trust
"But dinner here is never disappointing, even if the prices are a bit over the top.",dinner,positive,positive,positive,positive,positive,DPO_Trust
"But dinner here is never disappointing, even if the prices are a bit over the top.",prices,negative,negative,negative,negative,negative,DPO_Trust
"But dinner here is never disappointing, even if the prices are a bit over the top.",food,positive,positive,positive,positive,positive,DPO_Trust
"But dinner here is never disappointing, even if the prices are a bit over the top.",price,negative,negative,negative,negative,negative,DPO_Trust
